"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 14 19:52:32 GMT 2023","Tue Nov 14 19:52:33 GMT 2023","1316","Gradle suite","Gradle test","InventoryTest","InventoryTest","itemCanBeOrdered","Item can be ordered",""
"passed","Tue Nov 14 19:52:31 GMT 2023","Tue Nov 14 19:52:32 GMT 2023","649","Gradle suite","Gradle test","InventoryTest","InventoryTest","itemCanBeAddedToCard","Item can be added to card",""
"passed","Tue Nov 14 19:52:25 GMT 2023","Tue Nov 14 19:52:25 GMT 2023","307","Gradle suite","Gradle test","AuthorizationTest","AuthorizationTest","userCanBeRegistered","User can be registered",""
"passed","Tue Nov 14 19:52:41 GMT 2023","Tue Nov 14 19:52:42 GMT 2023","831","Gradle suite","Gradle test","InventoryTest","InventoryTest","totalOnOneProduct","Total on one product",""
"passed","Tue Nov 14 19:52:26 GMT 2023","Tue Nov 14 19:52:31 GMT 2023","5316","Gradle suite","Gradle test","AuthorizationTest","AuthorizationTest","userCanBeRegistered","User can be registered",""
"passed","Tue Nov 14 19:52:37 GMT 2023","Tue Nov 14 19:52:38 GMT 2023","1107","Gradle suite","Gradle test","InventoryTest","InventoryTest","taxOnMultipleProduct","Tax on multiple product",""
"passed","Tue Nov 14 19:52:38 GMT 2023","Tue Nov 14 19:52:39 GMT 2023","876","Gradle suite","Gradle test","InventoryTest","InventoryTest","taxOnOneProduct","Tax on one product",""
"failed","Tue Nov 14 19:52:19 GMT 2023","Tue Nov 14 19:52:24 GMT 2023","4853","Gradle suite","Gradle test","AuthorizationTest","AuthorizationTest","logoutUser","Logout user",""
"passed","Tue Nov 14 19:52:40 GMT 2023","Tue Nov 14 19:52:41 GMT 2023","1083","Gradle suite","Gradle test","InventoryTest","InventoryTest","totalOnMultipleProduct","Total on multiple product",""
"passed","Tue Nov 14 19:52:34 GMT 2023","Tue Nov 14 19:52:34 GMT 2023","868","Gradle suite","Gradle test","InventoryTest","InventoryTest","itemHasInfo","Item has info",""
"passed","Tue Nov 14 19:52:25 GMT 2023","Tue Nov 14 19:52:25 GMT 2023","346","Gradle suite","Gradle test","AuthorizationTest","AuthorizationTest","userCanBeRegistered","User can be registered",""
"passed","Tue Nov 14 19:52:34 GMT 2023","Tue Nov 14 19:52:36 GMT 2023","1552","Gradle suite","Gradle test","InventoryTest","InventoryTest","requiredFieldsForDeliveryInformation","Required fields for delivery information",""
"passed","Tue Nov 14 19:52:18 GMT 2023","Tue Nov 14 19:52:19 GMT 2023","574","Gradle suite","Gradle test","AuthorizationTest","AuthorizationTest","lockedUserCantBeRegistered","Locked user cant be registered",""
